DATE,TIME,DRAW NUMBER,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,PLUS
4/28/23,1:10 PM,322370,03,09,11,15,16,22,24,25,27,28,34,36,40,45,46,51,55,60,63,72,4
4/28/23,1:05 PM,322369,04,06,07,10,11,19,21,23,24,32,38,39,43,45,48,56,57,66,77,80,1
4/28/23,1:00 PM,322368,01,05,06,18,19,23,26,28,32,33,35,44,46,47,48,49,58,64,74,77,1
4/28/23,12:55 PM,322367,01,10,15,19,20,24,25,34,36,38,41,42,46,49,50,53,55,59,64,67,1
4/28/23,12:50 PM,322366,01,02,04,05,06,08,17,21,24,25,36,38,43,45,49,51,61,64,71,79,1
4/28/23,12:45 PM,322365,01,04,09,11,12,15,24,27,30,31,33,35,36,38,39,50,54,63,65,69,1
4/28/23,12:40 PM,322364,01,04,05,13,14,15,25,27,28,30,38,43,44,45,57,59,63,67,68,77,1
4/28/23,12:35 PM,322363,01,02,04,06,10,16,19,27,28,35,41,44,47,48,53,55,64,69,70,79,1
4/28/23,12:30 PM,322362,01,02,04,09,12,13,20,24,26,27,36,40,42,45,47,64,65,67,68,70,3
4/28/23,12:25 PM,322361,03,08,09,10,17,20,33,34,37,38,47,52,53,60,61,62,68,71,72,77,1
4/28/23,12:20 PM,322360,06,15,16,17,20,26,32,36,37,43,44,47,55,56,59,67,68,71,72,75,1
4/28/23,12:15 PM,322359,04,10,12,14,21,22,31,45,48,52,53,58,60,62,64,67,68,72,74,75,1
4/28/23,12:10 PM,322358,03,13,19,20,29,32,34,35,40,42,47,53,54,55,58,62,70,71,77,80,3
4/28/23,12:05 PM,322357,04,07,15,20,22,23,24,27,28,35,36,46,52,56,62,65,67,70,74,78,3
4/28/23,12:00 PM,322356,01,03,14,15,22,25,26,39,51,54,61,62,64,65,73,74,75,76,77,78,3
4/28/23,11:55 AM,322355,04,05,12,13,18,39,41,42,44,47,50,53,56,59,61,62,66,68,78,79,1
4/28/23,11:50 AM,322354,05,06,07,08,09,10,26,34,35,40,42,46,53,54,60,61,65,70,78,79,1
4/28/23,11:45 AM,322353,03,05,06,08,10,18,20,25,34,40,55,58,62,63,64,74,75,76,78,80,4
4/28/23,11:40 AM,322352,07,08,11,16,19,20,25,36,37,40,43,47,49,52,54,59,66,72,79,80,1
4/28/23,11:35 AM,322351,06,11,16,20,22,26,29,37,43,46,52,54,56,57,58,60,66,69,71,72,1
4/28/23,11:30 AM,322350,02,04,05,20,29,34,37,38,39,40,42,44,51,56,65,66,72,73,74,75,1
4/28/23,11:25 AM,322349,04,05,10,17,19,31,40,41,46,49,50,52,53,54,58,65,71,72,76,77,1
4/28/23,11:20 AM,322348,01,05,08,19,23,34,36,37,43,44,45,46,50,66,69,72,74,77,78,80,1
4/28/23,11:15 AM,322347,03,08,13,15,16,29,31,33,37,38,41,42,46,49,51,63,73,76,78,79,3
4/28/23,11:10 AM,322346,01,05,10,19,23,27,34,37,44,45,49,55,63,66,67,69,70,72,73,75,3
4/28/23,11:05 AM,322345,03,10,11,18,22,24,26,34,36,38,43,50,52,54,55,62,64,65,73,79,1
4/28/23,1:00 AM,322344,02,11,15,19,31,36,37,39,42,50,54,57,59,60,65,67,69,75,79,80,1
4/28/23,12:55 AM,322343,03,05,06,10,11,12,16,20,29,39,45,48,54,60,61,66,67,68,71,72,3
4/28/23,12:50 AM,322342,01,02,10,25,27,30,38,48,50,55,57,62,64,69,71,72,76,78,79,80,3
4/28/23,12:45 AM,322341,03,05,13,15,16,18,25,28,30,32,33,39,40,45,50,58,63,65,68,70,1
4/28/23,12:40 AM,322340,01,02,13,18,26,27,36,41,43,53,55,57,59,61,65,67,70,75,76,80,1
4/28/23,12:35 AM,322339,02,03,06,10,15,17,24,27,28,32,35,38,40,41,52,56,62,70,71,75,1
4/28/23,12:30 AM,322338,11,12,14,18,19,24,25,27,35,38,41,44,49,50,56,62,64,69,70,78,1
4/28/23,12:25 AM,322337,01,16,18,20,23,25,26,29,33,34,38,47,48,58,63,65,69,73,75,80,3
4/28/23,12:20 AM,322336,02,03,06,10,14,21,39,42,48,50,52,54,60,67,68,70,74,75,76,78,4
4/28/23,12:15 AM,322335,02,04,05,10,11,15,17,20,23,31,37,38,39,41,43,52,58,61,75,80,1
4/28/23,12:10 AM,322334,05,12,14,17,18,20,22,27,28,32,33,34,48,63,68,71,72,74,75,78,1
4/28/23,12:05 AM,322333,01,05,08,10,14,15,22,25,32,33,39,42,46,48,50,59,64,67,71,72,3
4/28/23,12:00 AM,322332,03,09,10,17,19,27,28,38,42,43,45,47,50,53,57,65,66,67,68,79,1
4/27/23,11:55 PM,322331,03,07,10,11,15,18,22,28,36,37,41,42,43,47,52,56,57,72,78,80,3
4/27/23,11:50 PM,322330,09,15,20,24,29,30,31,34,36,38,45,47,50,61,63,64,65,69,74,79,1
4/27/23,11:45 PM,322329,04,09,10,13,17,21,22,23,27,28,32,38,47,55,61,64,65,66,68,76,5
4/27/23,11:40 PM,322328,01,15,19,23,26,27,28,31,33,34,38,39,40,42,47,54,61,63,64,78,3
4/27/23,11:35 PM,322327,02,03,06,09,12,24,26,36,38,41,42,45,48,55,60,65,68,69,73,79,3
4/27/23,11:30 PM,322326,04,06,07,15,17,18,26,29,30,32,33,40,43,45,56,63,68,71,75,80,1
4/27/23,11:25 PM,322325,01,04,17,23,26,31,32,39,40,45,48,55,56,62,63,66,67,68,75,76,1
4/27/23,11:20 PM,322324,02,03,04,05,06,10,11,12,19,25,26,38,42,48,56,62,66,67,72,75,5
4/27/23,11:15 PM,322323,05,07,12,15,18,21,23,27,28,32,42,45,47,55,59,60,61,69,71,73,3
4/27/23,11:10 PM,322322,08,13,23,26,27,30,44,45,47,48,56,60,61,63,64,70,73,75,77,78,1
4/27/23,11:05 PM,322321,02,07,08,09,11,18,22,33,36,41,45,46,50,51,52,56,61,70,77,80,1
4/27/23,11:00 PM,322320,02,03,06,11,17,26,29,31,41,44,45,51,52,55,57,60,61,69,70,79,3
4/27/23,10:55 PM,322319,10,12,21,22,25,28,32,33,37,41,42,51,53,55,57,60,66,73,76,77,1
4/27/23,10:50 PM,322318,02,04,13,16,18,21,24,30,35,45,46,52,54,63,64,65,69,71,75,77,1
4/27/23,10:45 PM,322317,01,03,04,13,21,25,28,29,34,35,45,48,52,54,59,66,70,72,75,78,3
4/27/23,10:40 PM,322316,09,15,16,19,20,24,25,27,31,34,35,36,45,46,51,56,57,68,76,80,4
4/27/23,10:35 PM,322315,03,05,08,10,12,14,17,28,30,31,32,40,41,43,49,57,61,69,72,73,1
4/27/23,10:30 PM,322314,05,08,09,17,22,27,28,32,33,34,35,38,39,48,58,61,64,72,73,76,3
4/27/23,10:25 PM,322313,03,11,20,27,28,32,34,35,39,45,52,54,61,63,64,65,74,75,77,79,1
4/27/23,10:20 PM,322312,03,05,07,08,11,16,17,20,24,29,34,40,54,56,59,60,61,67,70,77,3
4/27/23,10:15 PM,322311,08,14,21,28,29,30,33,34,38,42,43,44,52,61,62,65,71,75,77,78,3
4/27/23,10:10 PM,322310,04,05,06,14,15,30,32,34,36,40,43,44,54,55,57,60,61,62,65,77,1
4/27/23,10:05 PM,322309,02,03,04,07,12,26,27,30,31,37,38,39,51,58,60,61,69,74,77,80,3
4/27/23,10:00 PM,322308,03,06,11,15,18,20,21,24,28,34,36,42,45,46,54,62,66,69,74,75,1
4/27/23,9:55 PM,322307,01,10,11,16,18,23,24,27,31,38,43,50,52,59,61,63,68,71,74,80,1
4/27/23,9:50 PM,322306,08,20,21,26,29,38,42,46,49,50,51,53,54,62,66,70,72,74,77,79,3
4/27/23,9:45 PM,322305,04,06,11,15,31,36,37,38,44,46,47,53,58,60,63,66,71,72,79,80,1
4/27/23,9:40 PM,322304,01,04,12,13,22,30,33,34,44,49,50,57,59,60,61,66,67,68,69,73,1
4/27/23,9:35 PM,322303,04,05,10,12,15,16,18,23,25,26,31,35,39,43,48,49,51,59,68,75,1
4/27/23,9:30 PM,322302,20,23,26,28,32,33,40,41,44,45,46,60,62,67,70,72,75,77,78,79,1
4/27/23,9:25 PM,322301,01,06,18,19,20,27,28,29,38,40,41,45,46,48,50,60,61,63,69,76,3
4/27/23,9:20 PM,322300,02,04,09,10,11,12,13,15,19,27,29,30,37,57,65,67,68,73,75,78,1
4/27/23,9:15 PM,322299,08,09,11,12,13,14,18,31,35,36,37,50,51,55,56,60,63,66,76,77,3
4/27/23,9:10 PM,322298,02,06,08,11,16,17,20,23,26,30,36,40,43,44,46,58,60,64,71,74,1
4/27/23,9:05 PM,322297,08,12,15,19,25,28,31,33,37,39,42,44,49,52,66,70,74,76,78,80,1
4/27/23,9:00 PM,322296,01,02,04,06,08,11,14,17,29,31,34,36,39,42,44,56,63,72,75,80,1
4/27/23,8:55 PM,322295,04,09,14,15,20,26,31,32,38,42,46,49,62,64,66,69,70,71,73,78,1
4/27/23,8:50 PM,322294,04,08,10,23,28,29,31,32,38,40,54,57,59,60,64,66,69,70,71,76,3
4/27/23,8:45 PM,322293,03,09,11,12,13,16,18,19,21,23,27,44,45,48,53,57,60,62,65,75,3
4/27/23,8:40 PM,322292,01,05,12,15,19,25,26,27,29,30,31,42,47,49,51,55,64,68,71,80,3
4/27/23,8:35 PM,322291,03,09,11,14,16,17,22,26,33,35,38,39,41,45,58,64,66,70,72,80,1
4/27/23,8:30 PM,322290,07,08,16,22,23,29,32,37,39,40,53,54,55,58,60,62,63,68,77,78,1
4/27/23,8:25 PM,322289,06,07,10,11,21,25,44,45,48,49,57,63,64,65,66,67,68,73,74,75,3
4/27/23,8:20 PM,322288,02,05,06,07,12,19,21,23,24,34,38,45,57,59,60,65,69,70,72,78,3
4/27/23,8:15 PM,322287,08,16,18,22,23,24,32,34,43,44,48,54,55,56,60,63,67,75,77,78,1
4/27/23,8:10 PM,322286,02,03,12,14,21,22,26,33,34,35,37,41,44,57,63,65,68,71,74,77,3
4/27/23,8:05 PM,322285,03,05,06,11,12,14,18,24,25,34,37,39,43,46,49,53,58,73,76,78,3
4/27/23,8:00 PM,322284,01,03,06,09,14,18,21,26,30,36,38,39,40,52,53,56,59,66,70,74,1
4/27/23,7:55 PM,322283,06,13,14,18,23,31,32,35,42,43,47,50,53,56,60,62,70,73,74,77,1
4/27/23,7:50 PM,322282,09,10,12,21,22,25,31,37,44,47,49,55,56,58,62,67,75,76,78,80,3
4/27/23,7:45 PM,322281,10,12,19,20,21,25,29,31,32,36,37,40,44,51,55,56,70,75,77,80,1
4/27/23,7:40 PM,322280,05,12,15,17,19,20,22,28,34,35,39,45,50,52,57,58,65,69,77,80,1
4/27/23,7:35 PM,322279,07,08,09,11,19,21,24,26,28,29,36,41,44,46,47,49,64,65,71,80,1
4/27/23,7:30 PM,322278,06,07,11,18,19,21,22,24,26,37,44,45,50,54,61,65,66,67,68,74,1
4/27/23,7:25 PM,322277,05,09,10,11,21,22,33,34,47,51,53,56,59,62,65,67,68,72,75,78,1
4/27/23,7:20 PM,322276,05,09,11,13,17,28,30,32,38,48,55,56,58,59,60,68,71,74,78,79,4
4/27/23,7:15 PM,322275,05,12,15,22,27,28,31,34,35,38,41,48,49,57,59,61,66,67,73,75,4
4/27/23,7:10 PM,322274,02,03,06,07,14,16,23,26,29,33,45,46,50,53,55,65,68,69,75,79,1
4/27/23,7:05 PM,322273,04,05,09,11,21,24,25,29,31,34,39,40,41,43,46,50,56,59,60,76,1
4/27/23,7:00 PM,322272,01,03,07,15,17,18,20,28,31,34,37,41,47,48,52,55,65,66,67,78,4
4/27/23,6:55 PM,322271,02,07,08,11,12,14,17,19,25,41,47,48,49,51,52,66,71,74,75,80,1
4/27/23,6:50 PM,322270,05,14,18,19,22,23,24,30,39,41,54,59,60,61,64,65,66,75,79,80,3
4/27/23,6:45 PM,322269,02,06,08,17,26,33,38,44,45,48,50,52,54,55,59,65,69,72,74,79,1
4/27/23,6:40 PM,322268,05,08,11,23,33,35,37,41,44,45,49,60,61,63,65,66,67,70,71,78,3
4/27/23,6:35 PM,322267,05,08,17,18,19,22,23,24,33,38,41,49,52,55,64,69,70,71,74,76,1
4/27/23,6:30 PM,322266,01,05,07,11,12,15,20,21,23,32,34,44,46,51,53,63,65,71,72,73,1
4/27/23,6:25 PM,322265,04,05,08,10,11,15,18,20,25,36,37,43,46,48,49,55,59,64,70,77,1
4/27/23,6:20 PM,322264,04,06,07,08,12,13,15,18,20,22,28,31,32,44,47,48,51,62,65,74,4
4/27/23,6:15 PM,322263,03,07,10,12,16,19,24,35,36,38,39,42,44,50,54,57,58,59,62,76,3
4/27/23,6:10 PM,322262,07,23,28,32,35,42,50,54,63,64,66,67,68,71,72,73,74,75,78,79,4
4/27/23,6:05 PM,322261,01,05,13,20,23,27,30,33,37,43,47,50,54,57,61,65,67,69,74,79,1
4/27/23,6:00 PM,322260,06,07,08,13,17,18,19,22,25,43,45,51,54,68,70,71,72,75,77,78,1
4/27/23,5:55 PM,322259,02,03,05,13,14,21,22,26,28,30,31,32,34,38,46,50,53,60,61,62,3
4/27/23,5:50 PM,322258,01,05,14,19,22,30,34,40,43,44,48,51,52,53,55,58,62,70,71,79,1
4/27/23,5:45 PM,322257,02,09,15,16,17,20,24,25,33,50,54,58,59,63,64,67,68,72,76,80,1
4/27/23,5:40 PM,322256,01,16,21,23,30,32,40,42,45,50,53,58,61,63,68,69,70,76,79,80,1
4/27/23,5:35 PM,322255,01,02,08,14,16,18,26,27,30,31,34,38,43,45,56,63,65,67,70,78,3
4/27/23,5:30 PM,322254,08,10,13,15,17,18,19,25,28,33,44,48,50,53,55,58,59,65,74,79,1
4/27/23,5:25 PM,322253,06,09,17,18,21,24,25,38,43,45,46,49,51,54,64,65,66,69,70,72,1
4/27/23,5:20 PM,322252,10,11,13,20,32,33,35,38,40,42,50,55,57,58,65,70,72,74,75,79,3
4/27/23,5:15 PM,322251,09,12,17,18,20,24,28,30,31,37,38,39,40,42,43,47,60,61,62,79,1
4/27/23,5:10 PM,322250,03,06,09,18,19,21,26,27,29,38,44,45,46,47,57,59,66,73,77,80,3
4/27/23,5:05 PM,322249,06,14,19,21,24,27,30,34,35,43,49,50,55,56,58,60,65,68,76,78,3
4/27/23,5:00 PM,322248,05,08,09,14,18,24,27,28,32,36,37,49,55,56,57,59,63,67,74,78,1
4/27/23,4:55 PM,322247,05,08,12,16,17,18,30,34,36,45,49,51,58,60,62,64,65,66,71,75,1
4/27/23,4:50 PM,322246,03,10,11,17,20,33,40,42,49,53,55,57,59,61,67,69,74,78,79,80,1
4/27/23,4:45 PM,322245,02,06,13,15,20,24,25,27,31,34,36,39,45,50,53,55,56,60,65,74,1
4/27/23,4:40 PM,322244,09,10,15,17,19,22,26,30,32,33,34,40,43,47,52,57,60,71,73,75,1
4/27/23,4:35 PM,322243,02,07,14,18,24,26,29,37,38,43,45,48,55,59,62,66,72,77,78,79,1
4/27/23,4:30 PM,322242,07,18,22,27,29,30,36,40,42,54,57,58,59,60,64,66,67,72,74,75,1
4/27/23,4:25 PM,322241,02,03,05,09,11,22,28,31,38,46,48,54,59,63,64,68,70,76,77,79,3
4/27/23,4:20 PM,322240,02,04,05,06,10,15,18,21,25,29,35,36,43,47,55,56,59,62,66,79,3
4/27/23,4:15 PM,322239,01,09,12,19,24,29,30,31,35,36,42,43,47,49,56,57,58,60,65,67,1
4/27/23,4:10 PM,322238,01,08,09,12,16,20,21,25,26,27,28,43,51,52,58,66,72,73,74,80,3
4/27/23,4:05 PM,322237,02,04,07,08,13,14,15,17,18,19,22,28,33,38,45,47,54,60,73,78,3
4/27/23,4:00 PM,322236,03,06,16,19,23,31,32,34,35,41,43,45,49,59,60,71,72,73,74,78,3
4/27/23,3:55 PM,322235,07,16,26,29,37,40,45,49,51,55,56,60,61,62,64,66,68,69,72,80,3
4/27/23,3:50 PM,322234,05,11,14,15,20,21,22,23,30,32,44,48,49,56,61,68,70,71,72,74,5
4/27/23,3:45 PM,322233,05,20,23,24,25,33,34,40,49,50,51,52,53,54,60,62,66,68,71,80,1
4/27/23,3:40 PM,322232,01,02,09,11,17,20,29,30,32,36,37,38,45,50,52,58,59,62,65,73,3
4/27/23,3:35 PM,322231,01,05,11,14,18,21,25,30,32,33,39,40,41,49,50,57,60,61,62,71,1
4/27/23,3:30 PM,322230,10,12,13,14,25,27,33,35,37,38,41,44,47,50,56,59,61,76,78,79,1
4/27/23,3:25 PM,322229,05,09,10,11,13,15,16,18,25,34,36,38,49,52,53,56,59,62,64,71,3
4/27/23,3:20 PM,322228,01,05,08,11,15,22,23,30,36,39,40,43,51,54,59,61,69,71,74,80,3
4/27/23,3:15 PM,322227,11,15,23,28,36,40,49,51,53,55,56,58,59,64,65,66,67,70,73,77,3
4/27/23,3:10 PM,322226,01,06,07,09,22,23,25,27,30,32,37,38,39,48,58,60,67,69,79,80,3
4/27/23,3:05 PM,322225,01,09,14,18,19,20,23,24,27,34,44,49,50,54,59,60,62,67,70,77,1
4/27/23,3:00 PM,322224,02,03,07,14,16,20,22,23,24,26,27,34,36,41,43,54,56,63,65,75,1
4/27/23,2:55 PM,322223,01,05,08,10,15,16,25,28,31,35,38,41,45,46,49,53,58,65,66,77,1
4/27/23,2:50 PM,322222,02,04,08,12,13,14,16,21,22,24,30,31,42,51,53,54,58,59,66,79,1
4/27/23,2:45 PM,322221,07,12,15,16,23,27,29,34,35,38,44,50,54,57,61,64,66,70,72,80,3
4/27/23,2:40 PM,322220,04,10,11,15,17,18,22,30,38,40,48,52,57,59,62,64,66,69,70,79,3
4/27/23,2:35 PM,322219,04,07,09,13,16,17,23,32,37,41,42,50,54,59,62,65,66,70,72,77,1
4/27/23,2:30 PM,322218,05,07,16,17,18,20,22,25,26,27,32,38,41,46,49,54,55,61,67,77,3
4/27/23,2:25 PM,322217,08,09,11,21,23,26,29,31,34,36,44,47,50,52,53,60,64,67,69,75,3
4/27/23,2:20 PM,322216,04,10,12,13,15,19,30,31,39,42,46,48,49,50,54,59,60,64,65,66,1
4/27/23,2:15 PM,322215,02,14,17,18,20,22,26,27,30,31,37,49,53,55,64,67,68,70,72,74,1
4/27/23,2:10 PM,322214,03,06,10,21,23,25,35,37,38,44,45,46,53,55,56,63,67,68,70,77,3
4/27/23,2:05 PM,322213,03,06,07,16,19,21,26,46,49,53,55,57,58,65,67,69,70,73,75,78,3
4/27/23,2:00 PM,322212,02,04,08,10,19,30,31,33,44,49,50,52,55,57,59,64,65,66,79,80,1
4/27/23,1:55 PM,322211,03,04,09,19,23,26,27,28,30,32,34,44,46,53,56,68,70,71,75,78,4
4/27/23,1:50 PM,322210,06,07,11,12,19,26,30,32,40,44,47,48,55,58,65,67,71,73,74,78,1
4/27/23,1:45 PM,322209,02,04,08,13,14,24,28,30,35,40,47,48,56,58,60,61,62,69,70,73,3
4/27/23,1:40 PM,322208,03,06,07,11,16,21,24,26,27,28,35,38,42,45,46,53,54,58,66,74,1
4/27/23,1:35 PM,322207,08,10,12,14,15,16,17,18,20,22,38,40,46,51,54,56,64,70,71,72,1
4/27/23,1:30 PM,322206,01,05,12,13,15,25,26,30,32,33,36,41,42,48,51,52,66,71,77,79,3
4/27/23,1:25 PM,322205,01,04,05,11,14,16,20,33,35,41,46,47,55,60,63,65,66,67,71,76,1
4/27/23,1:20 PM,322204,06,08,09,10,14,15,16,25,27,29,38,41,46,48,49,54,56,62,66,73,1
4/27/23,1:15 PM,322203,02,10,18,27,33,37,40,41,44,46,47,48,50,57,60,61,62,67,72,75,3
4/27/23,1:10 PM,322202,04,06,07,12,13,14,15,16,21,22,23,34,35,43,45,48,52,64,71,73,3
4/27/23,1:05 PM,322201,04,13,14,15,20,26,33,34,36,39,43,44,51,53,60,68,70,74,75,76,3
4/27/23,1:00 PM,322200,01,02,05,13,14,15,23,25,28,29,30,31,32,44,51,64,73,75,76,80,1
4/27/23,12:55 PM,322199,03,07,10,13,14,15,19,21,22,25,32,38,41,51,52,59,64,73,74,79,1
4/27/23,12:50 PM,322198,03,06,09,16,19,35,36,40,49,50,54,59,60,63,65,67,69,70,73,80,3
4/27/23,12:45 PM,322197,04,07,08,12,14,15,17,18,20,25,34,44,55,56,57,59,62,66,76,79,3
4/27/23,12:40 PM,322196,01,03,07,09,10,12,14,17,21,32,33,34,48,56,57,66,70,73,76,80,4
4/27/23,12:35 PM,322195,01,03,04,07,18,19,23,30,33,35,36,37,41,43,48,51,57,64,65,73,1
4/27/23,12:30 PM,322194,01,06,11,13,14,18,28,31,34,37,43,44,47,53,54,64,69,70,74,76,1
4/27/23,12:25 PM,322193,02,08,13,16,17,21,25,32,37,39,47,48,58,61,65,68,69,72,73,78,1
4/27/23,12:20 PM,322192,02,03,08,13,14,19,24,25,37,40,42,44,45,59,60,72,75,76,78,80,1
4/27/23,12:15 PM,322191,03,04,12,15,19,20,23,24,30,33,43,47,49,50,58,68,70,73,77,78,3
4/27/23,12:10 PM,322190,03,07,11,12,17,20,21,23,26,29,33,35,39,43,51,61,66,68,75,78,3
4/27/23,12:05 PM,322189,04,05,12,15,17,20,23,25,33,36,46,47,50,52,54,56,63,67,71,72,1
4/27/23,12:00 PM,322188,02,04,05,06,15,18,23,30,33,35,40,41,55,57,61,62,65,74,79,80,1
4/27/23,11:55 AM,322187,05,08,13,14,18,20,39,41,45,53,55,57,61,62,64,70,71,73,76,79,4
4/27/23,11:50 AM,322186,03,07,09,10,19,21,23,26,27,33,37,38,47,53,57,60,63,65,68,78,1
4/27/23,11:45 AM,322185,06,15,16,22,29,31,33,41,47,52,57,58,60,65,68,69,70,71,78,80,1
4/27/23,11:40 AM,322184,02,03,10,11,14,15,16,18,19,22,26,27,28,39,40,49,57,58,59,79,3
4/27/23,11:35 AM,322183,02,07,14,15,18,26,27,28,29,30,31,32,34,42,46,56,71,75,76,77,3
4/27/23,11:30 AM,322182,09,13,14,19,20,30,33,36,40,41,45,50,51,57,59,61,62,64,66,79,3
4/27/23,11:25 AM,322181,01,03,20,23,29,38,39,44,49,52,53,55,62,65,71,72,73,74,76,80,3
4/27/23,11:20 AM,322180,01,04,05,08,12,19,24,31,34,35,39,41,43,49,54,57,61,70,71,78,1
4/27/23,11:15 AM,322179,03,05,11,12,18,22,27,33,34,41,46,48,50,57,58,60,65,67,75,77,3
4/27/23,11:10 AM,322178,03,06,12,20,28,35,37,47,50,52,57,61,62,63,65,68,72,73,77,78,1
4/27/23,11:05 AM,322177,04,14,17,26,27,28,32,34,36,44,45,46,47,50,54,59,65,67,70,76,3
4/27/23,1:00 AM,322176,01,02,03,10,14,18,19,26,34,41,42,43,44,47,59,60,61,67,73,77,1
4/27/23,12:55 AM,322175,11,13,15,16,19,21,26,30,43,44,46,50,55,58,63,64,65,70,76,78,1
4/27/23,12:50 AM,322174,09,10,11,15,17,23,29,34,41,42,43,44,47,48,51,63,65,67,69,72,3
4/27/23,12:45 AM,322173,01,02,08,11,13,17,25,35,43,46,47,48,49,50,54,59,66,69,73,80,1
4/27/23,12:40 AM,322172,01,14,19,25,26,28,31,32,38,43,46,47,54,55,56,60,62,66,76,77,1
4/27/23,12:35 AM,322171,04,05,08,09,15,16,25,33,36,46,50,51,55,58,59,61,72,73,78,79,4
4/27/23,12:30 AM,322170,04,08,09,21,22,23,28,32,37,38,39,48,54,63,68,71,73,75,76,77,3
4/27/23,12:25 AM,322169,02,03,04,07,08,09,14,16,21,25,28,30,32,33,34,39,42,59,67,71,4
4/27/23,12:20 AM,322168,01,12,17,23,29,32,38,39,42,44,46,50,54,57,64,67,69,74,77,80,1
4/27/23,12:15 AM,322167,09,12,14,16,17,30,31,39,40,43,54,55,56,62,63,69,71,74,78,80,1
4/27/23,12:10 AM,322166,02,05,12,13,17,23,26,27,29,31,32,39,42,44,50,53,56,64,69,74,5
4/27/23,12:05 AM,322165,01,04,08,12,21,22,29,31,40,43,44,46,52,53,57,58,60,64,75,78,1
4/27/23,12:00 AM,322164,04,07,09,11,12,14,21,29,43,46,47,50,54,59,62,67,70,71,72,74,1
4/26/23,11:55 PM,322163,02,04,06,11,14,17,18,19,27,28,37,42,48,49,52,61,67,75,76,79,3
4/26/23,11:50 PM,322162,03,07,18,20,23,26,29,36,40,41,42,46,48,49,58,61,65,66,75,77,1
4/26/23,11:45 PM,322161,03,04,08,09,11,14,18,20,21,22,29,44,46,55,64,69,70,77,78,80,3
4/26/23,11:40 PM,322160,01,07,11,13,20,33,34,36,38,40,48,56,57,59,60,62,65,69,75,77,1
4/26/23,11:35 PM,322159,02,11,15,24,30,34,35,37,41,42,44,47,48,51,54,60,62,66,72,73,3
4/26/23,11:30 PM,322158,06,07,10,17,21,22,24,25,26,27,29,37,40,47,49,55,57,69,70,73,1
4/26/23,11:25 PM,322157,08,09,10,14,17,24,28,29,34,42,44,45,50,59,65,66,67,69,71,79,1
4/26/23,11:20 PM,322156,02,07,11,13,17,26,34,37,39,41,43,45,49,51,55,57,58,64,75,79,1
4/26/23,11:15 PM,322155,01,02,10,24,28,30,32,33,37,38,41,44,45,49,58,64,66,68,71,78,4
4/26/23,11:10 PM,322154,17,21,22,23,27,28,29,30,32,40,42,49,50,57,58,59,66,67,73,78,4
4/26/23,11:05 PM,322153,05,08,14,21,23,27,30,32,36,42,45,52,53,58,59,63,64,66,69,79,3
4/26/23,11:00 PM,322152,06,09,18,19,27,32,33,36,45,47,48,50,54,62,64,65,67,70,73,74,1
4/26/23,10:55 PM,322151,04,07,17,24,32,37,38,39,43,48,50,51,56,60,61,63,72,73,79,80,1
4/26/23,10:50 PM,322150,03,04,05,08,11,12,13,16,19,23,35,38,39,49,50,53,58,60,62,73,1
4/26/23,10:45 PM,322149,07,15,17,19,23,32,35,38,39,40,42,46,55,64,65,68,70,71,76,79,1
4/26/23,10:40 PM,322148,01,02,04,08,11,12,20,27,30,32,42,46,53,54,55,56,58,62,64,78,1
4/26/23,10:35 PM,322147,02,03,04,17,19,21,23,25,36,39,41,49,54,55,56,58,60,75,78,80,3
4/26/23,10:30 PM,322146,03,16,24,25,29,36,37,39,44,46,48,52,54,55,57,62,65,66,77,80,1
4/26/23,10:25 PM,322145,07,14,15,16,17,20,25,26,30,31,37,38,44,47,53,63,69,70,72,74,1
4/26/23,10:20 PM,322144,03,10,11,12,21,22,29,31,33,37,47,49,50,59,63,64,65,67,73,77,4
4/26/23,10:15 PM,322143,01,04,08,09,13,17,18,22,25,26,28,29,39,47,48,49,61,62,67,71,1
4/26/23,10:10 PM,322142,01,15,18,20,24,25,27,32,36,38,42,43,53,58,60,62,63,70,79,80,3
4/26/23,10:05 PM,322141,04,13,16,18,23,26,30,34,35,37,40,41,51,57,66,69,72,76,77,80,3
4/26/23,10:00 PM,322140,01,13,14,15,17,18,19,23,33,40,43,49,50,51,54,55,63,73,78,79,3
4/26/23,9:55 PM,322139,04,09,10,21,26,32,36,37,38,48,50,51,53,55,57,58,69,74,79,80,1
4/26/23,9:50 PM,322138,01,04,09,16,20,24,33,37,41,46,51,52,56,60,68,69,75,76,77,78,3
4/26/23,9:45 PM,322137,04,10,11,13,18,19,34,36,39,47,49,52,53,64,65,71,74,77,79,80,1
4/26/23,9:40 PM,322136,06,08,15,22,23,27,30,35,40,42,45,50,51,54,56,60,61,63,64,75,1
4/26/23,9:35 PM,322135,03,07,09,10,15,18,22,24,26,27,28,29,37,38,45,53,54,56,77,79,1
4/26/23,9:30 PM,322134,02,04,05,12,16,18,19,20,21,22,24,26,33,35,37,44,47,63,66,72,1
4/26/23,9:25 PM,322133,04,05,06,07,09,10,11,13,20,25,28,36,39,46,55,60,67,68,70,74,1
4/26/23,9:20 PM,322132,01,12,26,37,41,44,47,48,49,54,57,61,62,67,68,69,70,74,77,79,1
